14254,14256,14250,14253,0
14253,14255,14252,14254,0
14254,14260,14254,14260,0
14260,14268,14259,14264,0
14264,14266,14264,14264,0
14264,14274,14264,14274,0
14274,14274,14267,14267,0
14267,14267,14264,14265,0
14265,14265,14257,14260,0
14260,14261,14257,14257,0
14257,14257,14253,14255,0
14254,14259,14253,14258,0
14258,14261,14257,14261,0
14261,14261,14257,14258,0
14258,14258,14251,14253,0
14253,14256,14251,14255,0
14255,14257,14245,14246,0
14246,14246,14239,14242,0
14241,14242,14231,14231,0
14231,14235,14227,14231,0
14231,14238,14231,14238,0
14238,14238,14230,14233,0
14232,14235,14231,14231,0
14230,14230,14219,14227,0
14226,14227,14218,14221,0
14221,14223,14215,14215,0
14215,14219,14214,14218,0
14218,14226,14218,14224,0
14224,14230,14223,14229,0
14229,14229,14226,14226,0
14226,14227,14222,14225,0
14224,14229,14224,14228,0
14228,14232,14228,14231,0
14231,14232,14229,14232,0
14232,14232,14226,14226,0
14227,14227,14217,14217,0
14218,14220,14213,14213,0
14212,14212,14206,14207,0
14207,14213,14206,14212,0
14212,14215,14212,14213,0
14213,14216,14207,14208,0
14208,14211,14207,14208,0
14208,14211,14207,14209,0
14209,14211,14209,14210,0
14210,14212,14200,14212,0
14212,14218,14212,14218,0
14218,14224,14216,14224,0
14224,14225,14219,14222,0
14222,14228,14220,14227,0
14227,14229,14226,14228,0
14228,14230,14224,14230,0
14230,14234,14227,14229,0
14229,14229,14222,14222,0
14223,14223,14218,14219,0
14219,14223,14218,14219,0
14219,14220,14212,14215,0
14215,14215,14213,14215,0
14215,14219,14215,14217,0
14217,14217,14209,14212,0
14212,14218,14212,14218,0
14218,14221,14215,14221,0
14222,14226,14221,14222,0
14222,14225,14222,14224,0
14224,14232,14223,14227,0
14227,14230,14227,14227,0
14227,14227,14222,14223,0
14223,14223,14217,14218,0
14218,14225,14218,14224,0
14224,14235,14224,14235,0
14235,14237,14232,14234,0
14234,14237,14233,14237,0
14237,14237,14233,14235,0
14235,14235,14228,14230,0
14230,14232,14226,14230,0
14230,14233,14229,14231,0
14231,14233,14230,14230,0
14230,14231,14227,14227,0
14227,14229,14226,14228,0
14228,14228,14221,14222,0
14222,14224,14219,14219,0
14219,14224,14219,14222,0
14222,14222,14218,14221,0
14221,14223,14218,14223,0
14223,14223,14217,14217,0
14217,14221,14216,14219,0
14219,14221,14215,14218,0
14218,14219,14216,14217,0
14217,14220,14216,14219,0
14219,14225,14219,14225,0
14225,14226,14224,14225,0
14225,14225,14220,14220,0
14220,14220,14214,14216,0
14216,14216,14213,14216,0
14216,14220,14214,14214,0
14214,14217,14213,14217,0
14217,14218,14212,14212,0
14212,14215,14211,14212,0
14212,14213,14211,14212,0
14212,14212,14209,14209,0
14209,14211,14207,14210,0
14210,14212,14208,14208,0
14208,14212,14208,14212,0
14212,14214,14211,14214,0
14214,14217,14214,14214,0
14215,14215,14210,14211,0
14211,14211,14192,14196,0
14197,14198,14186,14196,0
14196,14196,14190,14192,0
14192,14198,14190,14191,0
14191,14196,14190,14195,0
14195,14200,14195,14200,0
14200,14200,14195,14199,0
14199,14201,14198,14200,0
14200,14204,14200,14202,0
14202,14207,14202,14205,0
14205,14206,14203,14205,0
14205,14206,14204,14204,0
14204,14205,14199,14205,0
14205,14209,14204,14207,0
14207,14208,14206,14207,0
14207,14210,14204,14208,0
14208,14210,14207,14210,0
14209,14210,14206,14206,0
14206,14209,14205,14209,0
14209,14211,14209,14209,0
14209,14210,14208,14210,0
14210,14210,14206,14207,0
14207,14209,14205,14206,0
14206,14206,14199,14203,0
14203,14204,14199,14201,0
14201,14203,14201,14202,0
14202,14206,14202,14206,0
14206,14209,14205,14209,0
14209,14214,14209,14213,0
14213,14215,14208,14211,0
14211,14213,14209,14211,0
14211,14211,14206,14208,0
14208,14211,14208,14210,0
14210,14210,14205,14205,0
14205,14211,14205,14211,0
14211,14216,14211,14215,0
14215,14216,14213,14213,0
14213,14217,14213,14216,0
14216,14216,14213,14216,0
14216,14217,14215,14217,0
14217,14224,14217,14222,0
14222,14231,14222,14231,0
14231,14235,14228,14229,0
14229,14229,14225,14225,0
14225,14226,14222,14222,0
14222,14224,14220,14222,0
14222,14223,14220,14221,0
14221,14222,14217,14219,0
14219,14219,14218,14218,0
14218,14220,14216,14217,0
14217,14217,14215,14215,0
14215,14218,14214,14215,0
14215,14219,14215,14219,0
14220,14220,14217,14218,0
14218,14218,14211,14212,0
14212,14214,14210,14213,0
14213,14213,14210,14213,0
14213,14213,14210,14213,0
14213,14214,14211,14213,0
14214,14217,14214,14214,0
14214,14214,14211,14211,0
14211,14212,14209,14209,0
14209,14211,14209,14209,0
14209,14209,14204,14205,0
14205,14208,14204,14207,0
14207,14208,14207,14207,0
14208,14212,14207,14211,0
14211,14212,14209,14210,0
14210,14211,14207,14208,0
14208,14211,14207,14209,0
14209,14211,14209,14210,0
14210,14210,14207,14208,0
14208,14209,14208,14209,0
14209,14209,14207,14209,0
14208,14209,14203,14204,0
14204,14204,14200,14202,0
14202,14204,14202,14204,0
14204,14205,14203,14205,0
14205,14205,14201,14201,0
14201,14203,14200,14201,0
14201,14204,14201,14204,0
14204,14205,14204,14205,0
14205,14208,14205,14208,0
14208,14212,14208,14211,0
14210,14210,14206,14207,0
14207,14207,14201,14201,0
14201,14204,14199,14204,0
14204,14207,14204,14206,0
14206,14209,14205,14205,0
14205,14208,14205,14205,0
14205,14205,14203,14203,0
14202,14207,14202,14207,0
14207,14207,14206,14207,0
14207,14209,14206,14207,0
14206,14206,14202,14203,0
14203,14206,14203,14205,0
14205,14206,14204,14205,0
14205,14206,14201,14201,0
14201,14202,14200,14201,0
14201,14203,14201,14202,0
14202,14202,14198,14198,0
14198,14200,14197,14197,0
14197,14199,14196,14197,0
14197,14198,14194,14195,0
14195,14197,14195,14196,0
14196,14197,14196,14197,0
14197,14197,14193,14195,0
14195,14196,14194,14195,0
14195,14200,14195,14199,0
14199,14202,14199,14202,0
14202,14203,14201,14203,0
14203,14206,14202,14206,0
14205,14206,14203,14203,0
14203,14203,14201,14201,0
14201,14201,14197,14197,0
14197,14197,14194,14196,0
14196,14199,14196,14199,0
14199,14200,14195,14196,0
14196,14198,14196,14197,0
14197,14201,14197,14201,0
14201,14201,14197,14198,0
14198,14200,14198,14200,0
14200,14200,14198,14199,0
14199,14200,14198,14199,0
14199,14201,14199,14200,0
14200,14202,14200,14202,0
14202,14202,14200,14202,0
14202,14204,14201,14201,0
14201,14202,14200,14201,0
14201,14202,14199,14199,0
14199,14200,14199,14199,0
14199,14201,14199,14201,0
14201,14205,14201,14203,0
14203,14205,14203,14203,0
14203,14203,14201,14201,0
14201,14204,14201,14204,0
14204,14206,14204,14205,0
14205,14205,14204,14205,0
14205,14208,14205,14208,0
14208,14209,14207,14207,0
14207,14208,14207,14207,0
14207,14207,14204,14204,0
14204,14204,14202,14203,0
14203,14204,14203,14203,0
14203,14205,14202,14205,0
14205,14206,14205,14205,0
14205,14205,14200,14201,0
14200,14202,14200,14202,0
14202,14202,14200,14201,0
14201,14202,14201,14201,0
14201,14202,14201,14202,0
14201,14204,14201,14202,0
14202,14203,14202,14203,0
14203,14203,14202,14202,0
14203,14204,14201,14201,0
14201,14201,14199,14200,0
14200,14202,14200,14201,0
14201,14202,14201,14201,0
14201,14201,14199,14200,0
14201,14201,14199,14200,0
14200,14200,14199,14199,0
14199,14201,14199,14200,0
14200,14200,14199,14200,0
14200,14200,14197,14197,0
14197,14197,14196,14197,0
14197,14197,14194,14195,0
14195,14195,14194,14195,0
14195,14197,14195,14197,0
14197,14199,14197,14199,0
14199,14200,14199,14200,0
14200,14200,14198,14199,0
14199,14199,14196,14198,0
14198,14198,14197,14198,0
14198,14198,14196,14196,0
14196,14196,14195,14195,0
14195,14196,14195,14196,0
14196,14196,14195,14196,0
14196,14197,14195,14196,0
14196,14197,14196,14197,0
14198,14199,14197,14198,0
14198,14199,14196,14197,0
14197,14199,14197,14198,0
14199,14200,14198,14199,0
14199,14200,14199,14200,0
14200,14200,14199,14200,0
14200,14202,14199,14202,0
14202,14202,14200,14200,0
14200,14200,14198,14199,0
14200,14200,14198,14198,0
14198,14198,14197,14197,0
14197,14197,14197,14197,0
14197,14199,14197,14198,0
14198,14198,14197,14198,0
14198,14199,14198,14198,0
14197,14198,14197,14198,0
14198,14199,14197,14197,0
14197,14197,14196,14197,0
14197,14198,14197,14198,0
14198,14198,14197,14198,0
14198,14198,14197,14197,0
14197,14198,14196,14198,0
14198,14198,14197,14198,0
14198,14198,14196,14197,0
14197,14197,14196,14196,0
14196,14197,14196,14197,0
14197,14197,14196,14196,0
14196,14198,14196,14196,0
14196,14196,14194,14195,0
14194,14195,14190,14190,0
14190,14190,14188,14188,0
14188,14191,14188,14191,0
14191,14192,14191,14192,0
14192,14193,14191,14191,0
14191,14191,14189,14189,0
14189,14189,14188,14189,0
14189,14189,14188,14189,0
14189,14190,14188,14189,0
14189,14190,14189,14190,0
14190,14191,14190,14190,0
14190,14191,14189,14190,0
14190,14191,14190,14190,0
14190,14191,14189,14189,0
14189,14190,14189,14189,0
14189,14190,14189,14190,0
14190,14191,14190,14190,0
14191,14191,14190,14190,0
14190,14190,14189,14190,0
14190,14190,14187,14187,0
14187,14188,14187,14188,0
14188,14188,14187,14188,0
14188,14188,14187,14187,0
14187,14189,14187,14189,0
14189,14189,14187,14188,0
14188,14188,14187,14187,0
14187,14188,14187,14188,0
14188,14189,14187,14189,0
14189,14189,14188,14188,0
14188,14188,14187,14187,0
14187,14187,14186,14186,0
14186,14187,14186,14186,0
14186,14186,14186,14186,0
14186,14186,14186,14186,0
14186,14186,14186,14186,0
14186,14186,14186,14186,0
14186,14186,14186,14186,0
14186,14186,14186,14186,0
14186,14186,14186,14186,0
14186,14186,14186,14186,0
14186,14187,14185,14185,0
14185,14187,14184,14186,0
14186,14188,14186,14188,0
14188,14188,14184,14185,0
14185,14186,14185,14185,0
14185,14186,14184,14186,0
14186,14187,14185,14187,0
14187,14187,14185,14187,0
14187,14187,14186,14187,0
14187,14189,14187,14189,0
14188,14189,14187,14188,0
14188,14188,14187,14188,0
14188,14188,14187,14187,0
14187,14189,14187,14188,0
14188,14188,14187,14187,0
14187,14190,14187,14190,0
14190,14192,14190,14192,0
14192,14192,14191,14191,0
14191,14191,14190,14190,0
14190,14190,14188,14188,0
14188,14189,14188,14189,0
14189,14191,14189,14191,0
14191,14192,14191,14191,0
14191,14192,14190,14191,0
14191,14191,14190,14190,0
14190,14191,14190,14191,0
14191,14191,14190,14190,0
14190,14191,14190,14190,0
14190,14193,14190,14193,0
14193,14195,14193,14194,0
14194,14194,14193,14194,0
14194,14198,14194,14197,0
14197,14197,14196,14197,0
14197,14197,14196,14196,0
14196,14196,14194,14195,0
14194,14197,14194,14197,0
14197,14198,14197,14197,0
14197,14198,14195,14195,0
14195,14197,14195,14197,0
14197,14197,14195,14196,0
14196,14196,14194,14196,0
14196,14197,14196,14196,0
14196,14196,14195,14196,0
14196,14197,14195,14196,0
14196,14197,14195,14197,0
14197,14197,14196,14197,0
14197,14198,14197,14198,0
14198,14202,14198,14202,0
14202,14202,14198,14199,0
14199,14199,14197,14197,0
14197,14197,14195,14196,0
14195,14195,14194,14194,0
14194,14194,14193,14193,0
14193,14193,14192,14193,0
14193,14194,14193,14193,0
14193,14196,14193,14196,0
14196,14196,14195,14195,0
14195,14197,14194,14197,0
14197,14199,14197,14199,0
14199,14199,14197,14197,0
14197,14197,14195,14195,0
14195,14196,14195,14196,0
14195,14197,14195,14197,0
14197,14197,14196,14197,0
14197,14197,14197,14197,0
14197,14197,14194,14194,0
14194,14194,14193,14193,0
14193,14194,14192,14194,0
14194,14195,14194,14194,0
14195,14195,14193,14193,0
14193,14194,14193,14193,0
14193,14193,14193,14193,0
14193,14195,14193,14195,0
14195,14196,14195,14196,0
14196,14196,14196,14196,0
14196,14196,14190,14191,0
14191,14191,14190,14191,0
14191,14193,14191,14192,0
14192,14193,14192,14192,0
14192,14194,14192,14193,0
14194,14195,14194,14195,0
14195,14195,14194,14194,0
14194,14194,14194,14194,0
14194,14194,14193,14193,0
14192,14193,14192,14193,0
14193,14194,14193,14193,0
14193,14194,14193,14193,0
14193,14193,14193,14193,0
14193,14196,14193,14194,0
14194,14195,14194,14195,0
14195,14195,14195,14195,0
14195,14195,14195,14195,0
14195,14195,14194,14195,0
14194,14195,14194,14194,0
14194,14195,14194,14195,0
14195,14199,14195,14199,0
14199,14199,14196,14196,0
14196,14197,14196,14197,0
14196,14197,14196,14196,0
14196,14199,14196,14199,0
14200,14200,14196,14196,0
14196,14196,14193,14193,0
14194,14194,14193,14194,0
14194,14196,14194,14196,0
14196,14198,14196,14198,0
14198,14199,14198,14199,0
14199,14201,14199,14199,0
14199,14200,14198,14200,0
14200,14200,14198,14199,0
14199,14199,14197,14197,0
14197,14197,14194,14196,0
14195,14197,14195,14195,0
14195,14196,14195,14196,0
14196,14197,14196,14196,0
14196,14199,14196,14199,0
14199,14201,14198,14200,0
14200,14201,14199,14200,0
14200,14202,14199,14199,0
14199,14201,14199,14201,0
14201,14207,14201,14207,0
14206,14208,14205,14207,0
14207,14207,14202,14203,0
14203,14208,14202,14208,0
14208,14212,14207,14208,0
14208,14210,14207,14207,0
14207,14209,14201,14204,0
14204,14205,14202,14202,0
14202,14205,14202,14203,0
14204,14204,14204,14204,0
14157,14157,14157,14157,0
14157,14157,14152,14152,0
14152,14152,14149,14149,0
14149,14149,14147,14147,0
14147,14149,14147,14148,0
14148,14150,14148,14150,0
14150,14150,14150,14150,0
14150,14151,14150,14151,0
14151,14153,14151,14152,0
14152,14153,14152,14152,0
14152,14152,14150,14151,0
14151,14151,14151,14151,0
14151,14151,14150,14151,0
14151,14153,14151,14153,0
14153,14153,14152,14152,0
14153,14154,14153,14153,0
14153,14153,14152,14153,0
14153,14154,14153,14154,0
14154,14155,14154,14155,0
14155,14155,14153,14153,0
14153,14153,14150,14152,0
14152,14152,14151,14152,0
14152,14152,14148,14148,0
14148,14148,14148,14148,0
14148,14148,14146,14146,0
14146,14146,14143,14145,0
14145,14145,14142,14143,0
14143,14143,14142,14142,0
14142,14142,14142,14142,0
14142,14142,14141,14141,0
14141,14141,14140,14141,0
14141,14141,14138,14139,0
14139,14139,14136,14138,0
14138,14140,14138,14139,0
14139,14139,14136,14137,0
14137,14138,14137,14137,0
14137,14138,14137,14137,0
14137,14137,14137,14137,0
14137,14140,14137,14140,0
14140,14141,14140,14141,0
14141,14143,14141,14142,0
14142,14143,14142,14142,0
14142,14143,14142,14142,0
14143,14143,14142,14143,0
14143,14144,14143,14143,0
14143,14143,14142,14143,0
14143,14144,14143,14144,0
14144,14147,14144,14147,0
14147,14148,14143,14144,0
14144,14145,14144,14145,0
14145,14147,14145,14147,0
14147,14148,14147,14147,0
14147,14147,14147,14147,0
14147,14148,14147,14147,0
14147,14147,14145,14146,0
14146,14146,14144,14145,0
14144,14145,14144,14145,0
14145,14147,14144,14145,0
14144,14147,14144,14147,0
14147,14148,14146,14148,0
14148,14154,14148,14154,0
14154,14160,14154,14157,0
14156,14157,14154,14157,0
14157,14157,14154,14157,0
14157,14157,14154,14155,0
14155,14158,14155,14158,0
14157,14159,14157,14157,0
14156,14157,14156,14156,0
14156,14156,14151,14151,0
14151,14152,14151,14151,0
14151,14151,14149,14149,0
14149,14152,14149,14152,0
14152,14152,14151,14151,0
14151,14152,14151,14152,0
14152,14152,14150,14150,0
14150,14154,14150,14153,0
14153,14153,14151,14151,0
14150,14150,14148,14149,0
14149,14150,14149,14149,0
14149,14151,14149,14149,0
14149,14150,14149,14150,0
14150,14150,14148,14148,0
14149,14150,14148,14149,0
14149,14153,14149,14153,0
14153,14154,14153,14154,0
14154,14157,14153,14155,0
14155,14156,14155,14156,0
14156,14158,14155,14157,0
14157,14157,14154,14157,0
14157,14157,14155,14156,0
14155,14155,14154,14154,0
14154,14155,14154,14154,0
14154,14156,14153,14156,0
14156,14156,14155,14155,0
14156,14156,14151,14151,0
14151,14151,14150,14150,0
14150,14152,14149,14151,0
14151,14152,14151,14151,0
14152,14152,14151,14152,0
14152,14153,14152,14153,0
14152,14154,14152,14153,0
14152,14155,14152,14155,0
14155,14155,14152,14153,0
14153,14153,14152,14152,0
14152,14152,14146,14147,0
14147,14150,14147,14148,0
14148,14148,14147,14148,0
14148,14148,14147,14148,0
14148,14149,14148,14149,0
14149,14150,14149,14149,0
14149,14149,14148,14148,0
14148,14148,14147,14148,0
14148,14148,14145,14146,0
14145,14147,14144,14145,0
14145,14146,14145,14145,0
14145,14147,14143,14147,0
14147,14147,14145,14147,0
14147,14148,14147,14148,0
14148,14148,14148,14148,0
14148,14151,14147,14150,0
14150,14151,14148,14149,0
14149,14154,14148,14151,0
14151,14152,14147,14148,0
14148,14153,14147,14151,0
14151,14151,14149,14151,0
14151,14152,14150,14152,0
14152,14153,14150,14153,0
14153,14155,14153,14155,0
14155,14155,14154,14155,0
14155,14156,14155,14156,0
14156,14156,14155,14156,0
14156,14158,14155,14158,0
14158,14158,14156,14157,0
14156,14158,14156,14158,0
14158,14162,14157,14162,0
14162,14162,14155,14155,0
14155,14155,14152,14155,0
14155,14158,14154,14155,0
14155,14156,14155,14156,0
14156,14156,14154,14155,0
14155,14156,14155,14156,0
14156,14156,14155,14155,0
14155,14155,14155,14155,0
14155,14156,14155,14155,0
14155,14156,14155,14155,0
14155,14156,14154,14156,0
14156,14157,14155,14156,0
14156,14156,14153,14155,0
14155,14157,14154,14157,0
14157,14157,14156,14156,0
14156,14161,14156,14158,0
14159,14165,14159,14163,0
14163,14166,14163,14164,0
14164,14165,14163,14163,0
14163,14163,14161,14161,0
14161,14168,14160,14168,0
14167,14170,14166,14167,0
14167,14168,14165,14167,0
14167,14168,14166,14166,0
14166,14168,14166,14168,0
14168,14169,14167,14168,0
14168,14173,14168,14173,0
14173,14173,14170,14170,0
14170,14170,14168,14169,0
14169,14169,14166,14167,0
14167,14169,14167,14168,0
14168,14168,14165,14165,0
14165,14166,14165,14166,0
14166,14168,14166,14166,0
14166,14167,14166,14167,0
14167,14167,14167,14167,0
14167,14167,14167,14167,0
14167,14167,14165,14167,0
14167,14168,14167,14167,0
14167,14167,14164,14164,0
14164,14167,14164,14167,0
14167,14167,14165,14166,0
14166,14166,14165,14165,0
14165,14165,14164,14165,0
14165,14165,14165,14165,0
14165,14168,14165,14167,0
14167,14169,14167,14168,0
14168,14168,14167,14167,0
14167,14168,14166,14167,0
14167,14168,14167,14168,0
14168,14168,14167,14167,0
14167,14168,14166,14167,0
14167,14168,14167,14168,0
14168,14169,14168,14169,0
14169,14169,14167,14167,0
14167,14168,14167,14168,0
14168,14168,14166,14167,0
14167,14167,14165,14165,0
14165,14165,14162,14162,0
14162,14165,14162,14165,0
14165,14165,14163,14163,0
14163,14163,14161,14162,0
14162,14165,14162,14165,0
14165,14165,14164,14164,0
14164,14166,14164,14165,0
14166,14166,14165,14165,0
14165,14166,14165,14165,0
14165,14166,14164,14164,0
14164,14164,14164,14164,0
14165,14165,14164,14164,0
14164,14165,14164,14165,0
14165,14166,14165,14165,0
14165,14165,14164,14165,0
14165,14166,14165,14166,0
14165,14166,14164,14164,0
14164,14165,14164,14165,0
14165,14166,14165,14165,0
14165,14166,14164,14164,0
14164,14165,14163,14164,0
14164,14164,14164,14164,0
14164,14164,14163,14163,0
14163,14164,14163,14164,0
14164,14165,14163,14164,0
14164,14164,14163,14164,0
14164,14165,14164,14165,0
14165,14166,14164,14165,0
14165,14166,14165,14165,0
14165,14166,14165,14166,0
14166,14166,14165,14166,0
14166,14166,14166,14166,0
14166,14166,14164,14165,0
14165,14165,14164,14165,0
14165,14167,14165,14166,0
14166,14167,14166,14167,0
14167,14167,14166,14167,0
14167,14168,14167,14168,0
14168,14168,14167,14167,0
14167,14168,14167,14168,0
14168,14170,14168,14169,0
14169,14170,14169,14169,0
14169,14171,14169,14171,0
14171,14171,14168,14169,0
14169,14170,14169,14169,0
14169,14169,14169,14169,0
14169,14169,14168,14168,0
14169,14169,14167,14168,0
14168,14168,14168,14168,0
14168,14169,14167,14167,0
14167,14168,14167,14168,0
14168,14169,14168,14169,0
14169,14169,14167,14168,0
14168,14169,14168,14169,0
14169,14169,14168,14168,0
14168,14169,14168,14169,0
14169,14169,14169,14169,0
14169,14169,14167,14167,0
14167,14168,14167,14167,0
14167,14168,14167,14167,0
14167,14167,14166,14167,0
14167,14167,14166,14166,0
14167,14167,14164,14165,0
14165,14166,14164,14166,0
14166,14167,14165,14167,0
14167,14167,14166,14167,0
14167,14167,14166,14166,0
14166,14167,14166,14167,0
14167,14169,14167,14168,0
14168,14169,14168,14169,0
14169,14170,14169,14169,0
14169,14169,14169,14169,0
14169,14169,14168,14168,0
14169,14169,14167,14168,0
14168,14168,14168,14168,0
14168,14169,14168,14168,0
14169,14169,14168,14168,0
14169,14169,14168,14169,0
14169,14169,14168,14169,0
14168,14169,14168,14169,0
14169,14169,14168,14168,0
14168,14169,14168,14168,0
14168,14169,14168,14169,0
14168,14169,14168,14168,0
14168,14168,14168,14168,0
14168,14168,14167,14168,0
14168,14168,14166,14168,0
14168,14168,14168,14168,0
14168,14168,14168,14168,0
14168,14168,14168,14168,0
14168,14168,14167,14167,0
14167,14167,14167,14167,0
14167,14167,14167,14167,0
14167,14167,14166,14166,0
14166,14167,14166,14166,0
14166,14168,14166,14168,0
14168,14168,14168,14168,0
14168,14169,14168,14168,0
14168,14168,14168,14168,0
14168,14168,14168,14168,0
14168,14168,14167,14168,0
14168,14168,14168,14168,0
14168,14169,14168,14169,0
14169,14169,14167,14168,0
14168,14168,14167,14168,0
14168,14168,14167,14167,0
14168,14168,14167,14168,0
14168,14168,14168,14168,0
14168,14168,14167,14168,0
14168,14168,14168,14168,0
14168,14169,14168,14169,0
14169,14169,14168,14168,0
14168,14170,14168,14168,0
14168,14169,14168,14168,0
14168,14168,14167,14167,0
14167,14167,14167,14167,0
14167,14168,14166,14167,0
14167,14167,14165,14165,0
14165,14166,14164,14165,0
14165,14165,14165,14165,0
14165,14166,14164,14166,0
14166,14166,14164,14164,0
14165,14165,14164,14165,0
14164,14165,14164,14165,0
14165,14167,14165,14166,0
14167,14167,14165,14166,0
14166,14166,14165,14166,0
14166,14166,14165,14166,0
14166,14166,14163,14163,0
14164,14164,14163,14164,0
14164,14164,14163,14163,0
14164,14164,14162,14163,0
14163,14164,14163,14164,0
14164,14164,14162,14163,0
14162,14163,14161,14162,0
14162,14163,14161,14163,0
14162,14163,14161,14162,0
14162,14166,14162,14165,0
14164,14166,14164,14166,0
14166,14168,14165,14166,0
14166,14166,14165,14165,0
14165,14166,14164,14166,0
14166,14166,14165,14166,0
14166,14167,14165,14167,0
14166,14167,14166,14166,0
14166,14167,14165,14167,0
14167,14167,14166,14167,0
14167,14167,14165,14165,0
14166,14166,14165,14165,0
14165,14166,14165,14166,0
14165,14166,14164,14166,0
14166,14166,14166,14166,0
14166,14168,14166,14168,0
14167,14168,14166,14166,0
14167,14167,14166,14167,0
14167,14167,14166,14167,0
14167,14167,14167,14167,0
14167,14168,14167,14168,0
14168,14168,14166,14167,0
14168,14168,14165,14165,0
14165,14166,14165,14165,0
14165,14165,14165,14165,0
14166,14167,14165,14166,0
14166,14169,14166,14169,0
14169,14170,14168,14168,0
14168,14169,14168,14168,0
14168,14169,14166,14166,0
14166,14167,14164,14165,0
14165,14166,14165,14165,0
14165,14166,14164,14165,0
14165,14165,14164,14164,0
14164,14166,14164,14165,0
14165,14166,14164,14164,0
14164,14165,14164,14164,0
14164,14164,14160,14160,0
14160,14163,14160,14162,0
14162,14164,14162,14164,0
14164,14164,14163,14164,0
14164,14164,14162,14162,0
14162,14162,14161,14162,0
14162,14164,14162,14164,0
14164,14164,14161,14161,0
14161,14164,14161,14164,0
14163,14164,14162,14163,0
14163,14164,14163,14163,0
14164,14165,14162,14162,0
14162,14163,14157,14158,0
14158,14159,14157,14159,0
14159,14161,14159,14160,0
14160,14162,14160,14162,0
14162,14162,14161,14162,0
14162,14162,14161,14162,0
14162,14162,14160,14160,0
14160,14160,14158,14158,0
14158,14159,14156,14158,0
14158,14159,14157,14158,0
14158,14159,14158,14158,0
14158,14159,14157,14158,0
14158,14159,14157,14159,0
14159,14160,14158,14159,0
14159,14160,14158,14158,0
14158,14159,14158,14159,0
14159,14161,14159,14159,0
14160,14161,14160,14161,0
14161,14161,14159,14160,0
14160,14162,14160,14160,0
14160,14161,14159,14160,0
14160,14161,14159,14159,0
14159,14160,14157,14157,0
14157,14160,14157,14160,0
14160,14161,14159,14160,0
14160,14161,14158,14159,0
14159,14159,14157,14158,0
14158,14158,14158,14158,0
14158,14159,14158,14158,0
14158,14159,14157,14157,0
14157,14159,14157,14157,0
14157,14157,14154,14155,0
14155,14156,14155,14156,0
14157,14157,14156,14156,0
14156,14156,14153,14154,0
14154,14154,14148,14148,0
14148,14152,14148,14150,0
14150,14150,14149,14149,0
14149,14151,14148,14149,0
14148,14150,14147,14147,0
14147,14148,14146,14148,0
14148,14148,14146,14146,0
14147,14150,14147,14150,0
14151,14153,14150,14151,0
14151,14151,14149,14150,0
14150,14150,14149,14149,0
14149,14149,14148,14149,0
14149,14151,14149,14151,0
14152,14152,14151,14151,0
14151,14153,14151,14152,0
14152,14154,14151,14151,0
14151,14153,14151,14152,0
14152,14152,14149,14150,0
14150,14150,14147,14147,0
14147,14148,14147,14147,0
14147,14147,14141,14142,0
14143,14147,14143,14145,0
14145,14147,14145,14147,0
14147,14147,14143,14146,0
14146,14147,14145,14147,0
14147,14147,14146,14147,0
14147,14147,14147,14147,0
14146,14148,14146,14147,0
14147,14148,14143,14144,0
14144,14146,14143,14145,0
14145,14145,14142,14142,0
14142,14142,14139,14140,0
14140,14141,14139,14139,0
14139,14142,14139,14141,0
14141,14146,14140,14146,0
14146,14147,14145,14146,0
14146,14147,14146,14147,0
14147,14148,14145,14145,0
14145,14146,14143,14144,0
14144,14144,14141,14141,0
14141,14143,14139,14143,0
14143,14145,14142,14145,0
14145,14146,14144,14144,0
14144,14145,14142,14144,0
14144,14144,14139,14140,0
14140,14142,14140,14141,0
14141,14144,14141,14141,0
14141,14141,14137,14139,0
14139,14139,14135,14136,0
14136,14136,14130,14131,0
14131,14131,14129,14130,0
14130,14130,14127,14128,0
14128,14131,14128,14130,0
14130,14132,14130,14132,0
14132,14134,14132,14134,0
14134,14134,14133,14133,0
14133,14133,14131,14132,0
14131,14133,14129,14132,0
14132,14133,14130,14131,0
14130,14134,14130,14134,0
14134,14135,14131,14131,0
14132,14133,14131,14133,0
14133,14134,14132,14133,0
14133,14134,14132,14133,0
14133,14134,14130,14131,0
14131,14131,14129,14131,0
14131,14133,14131,14132,0
14132,14135,14132,14134,0
14134,14137,14134,14136,0
14136,14137,14132,14136,0
14136,14136,14134,14135,0
14135,14135,14127,14128,0
14127,14128,14122,14125,0
14125,14125,14123,14124,0
14123,14123,14116,14116,0
14116,14116,14113,14115,0
14116,14117,14114,14116,0
14116,14117,14114,14114,0
14114,14117,14113,14117,0
14117,14118,14115,14116,0
14116,14116,14113,14114,0
14114,14117,14114,14116,0
14116,14118,14114,14118,0
14117,14121,14117,14121,0
14122,14127,14122,14126,0
14126,14126,14119,14119,0
14119,14122,14119,14121,0
14121,14123,14118,14122,0
14122,14127,14121,14126,0
14126,14128,14124,14126,0
14126,14126,14123,14125,0
14125,14126,14124,14126,0
14126,14128,14126,14127,0
14127,14130,14126,14128,0
14128,14128,14128,14128,0
14128,14129,14125,14128,0
14128,14128,14125,14127,0
14127,14130,14126,14130,0
14130,14131,14128,14130,0
14130,14131,14129,14131,0
14131,14131,14128,14128,0
14128,14130,14126,14127,0
14127,14129,14127,14129,0
14129,14131,14129,14130,0
