12591,12592,12591,12592,39
12592,12593,12591,12592,49
12592,12593,12589,12591,73
12591,12593,12591,12591,62
12591,12592,12591,12591,45
12591,12592,12591,12592,41
12592,12593,12591,12593,58
12593,12593,12592,12592,20
12592,12592,12588,12589,64
12589,12589,12587,12587,82
12587,12587,12585,12586,94
12586,12588,12585,12586,70
12586,12586,12585,12585,59
12586,12586,12585,12585,82
12585,12589,12585,12589,83
12591,12591,12589,12589,86
12591,12593,12589,12591,88
12592,12592,12589,12591,80
12591,12592,12591,12591,75
12592,12592,12591,12592,50
12592,12592,12588,12588,59
12588,12588,12588,12588,67
12588,12589,12588,12589,54
12589,12591,12588,12589,73
12589,12591,12589,12589,34
12589,12593,12588,12593,65
12593,12593,12591,12592,83
12592,12594,12591,12593,77
12593,12593,12591,12591,69
12591,12591,12588,12588,48
12588,12588,12586,12586,63
12587,12588,12586,12587,69
12587,12588,12587,12588,51
12588,12593,12588,12592,69
12593,12593,12589,12591,59
12591,12592,12589,12591,76
12591,12592,12587,12588,62
12588,12588,12587,12588,61
12588,12589,12588,12589,53
12589,12589,12588,12588,83
12588,12588,12587,12587,92
12587,12588,12587,12588,82
12588,12589,12588,12589,85
12588,12589,12588,12589,53
12589,12589,12588,12588,54
12588,12591,12588,12589,60
12589,12591,12588,12588,55
12588,12588,12588,12588,46
12588,12588,12587,12587,38
12587,12589,12587,12588,67
12588,12589,12588,12588,57
12588,12588,12587,12588,59
12588,12588,12588,12588,47
12588,12592,12588,12592,82
12592,12592,12591,12592,72
12592,12592,12591,12591,41
12591,12593,12589,12589,40
12589,12591,12588,12589,56
12589,12592,12588,12588,64
12588,12588,12584,12584,116
12584,12585,12580,12582,113
12582,12583,12580,12581,95
12581,12581,12580,12581,53
12582,12583,12580,12582,71
12582,12583,12581,12582,81
12581,12582,12579,12582,122
12582,12586,12581,12586,106
12586,12587,12585,12585,68
12585,12585,12580,12584,77
12584,12585,12583,12584,32
12585,12585,12583,12583,52
12583,12585,12582,12582,81
12582,12583,12578,12579,93
12579,12581,12579,12580,62
12580,12582,12580,12582,46
12582,12584,12582,12583,49
12583,12583,12583,12583,41
12583,12583,12580,12580,70
12580,12582,12580,12581,63
12581,12582,12581,12581,55
12581,12582,12580,12582,85
12581,12581,12580,12581,60
12581,12582,12579,12580,61
12580,12582,12579,12581,61
12581,12584,12581,12583,51
12583,12584,12582,12583,47
12583,12583,12582,12583,55
12582,12583,12582,12582,34
12582,12582,12580,12581,45
12581,12581,12576,12576,84
12576,12578,12576,12577,66
12577,12578,12577,12578,32
12578,12579,12577,12579,49
12579,12583,12578,12583,74
12582,12583,12580,12581,69
12581,12583,12581,12582,38
12582,12583,12581,12583,54
12583,12586,12583,12585,86
12585,12585,12584,12584,46
12584,12585,12582,12582,68
12582,12583,12579,12580,73
12580,12582,12579,12582,73
12582,12583,12581,12582,74
12582,12585,12582,12584,66
12584,12585,12582,12585,61
12585,12586,12585,12585,50
12586,12586,12584,12584,49
12584,12588,12584,12588,77
12588,12588,12588,12588,83
12588,12588,12587,12587,43
12587,12588,12587,12588,31
12588,12588,12588,12588,45
12588,12588,12588,12588,47
12588,12588,12588,12588,64
12588,12588,12588,12588,48
12588,12588,12588,12588,65
12588,12591,12588,12589,93
12589,12589,12588,12588,50
12588,12592,12588,12592,81
12592,12592,12588,12589,87
12589,12589,12588,12588,47
12588,12589,12588,12589,48
12589,12592,12589,12591,55
12591,12592,12591,12591,44
12591,12591,12588,12591,43
12589,12591,12588,12589,50
12589,12591,12588,12588,46
12588,12591,12588,12591,56
12591,12592,12589,12589,47
12589,12591,12589,12591,51
12591,12591,12588,12589,61
12588,12589,12588,12588,57
12588,12589,12588,12589,44
12589,12592,12589,12591,77
12591,12592,12591,12591,51
12591,12591,12588,12588,55
12588,12588,12588,12588,60
12588,12589,12588,12589,81
12589,12589,12588,12589,55
12588,12589,12588,12589,52
12589,12589,12588,12589,64
12589,12589,12588,12589,51
12589,12589,12588,12588,55
12588,12591,12587,12591,87
12591,12591,12588,12591,78
12589,12592,12589,12589,58
12589,12591,12588,12589,93
12589,12591,12588,12588,86
12588,12589,12588,12588,71
12588,12592,12588,12591,81
12591,12591,12588,12588,62
12588,12588,12588,12588,65
12588,12591,12588,12589,55
12589,12591,12589,12589,44
12589,12589,12588,12588,66
12588,12588,12587,12587,69
12587,12588,12586,12587,61
12587,12587,12583,12583,77
12583,12584,12583,12583,53
12582,12584,12582,12584,59
12584,12584,12581,12581,89
12581,12582,12580,12581,86
12581,12583,12581,12583,69
12583,12583,12582,12583,73
12583,12584,12582,12583,79
12583,12584,12583,12583,55
12583,12584,12582,12583,76
12583,12583,12580,12580,93
12580,12582,12579,12581,89
12581,12582,12579,12580,82
12580,12580,12578,12580,77
12580,12580,12574,12574,101
12574,12576,12574,12576,117
12576,12576,12574,12574,85
12574,12575,12573,12574,90
12574,12576,12574,12575,103
12575,12577,12574,12575,112
12575,12576,12571,12572,104
12572,12573,12571,12572,106
12572,12575,12572,12575,84
12575,12576,12574,12575,105
12575,12576,12574,12575,106
12575,12577,12575,12575,96
12575,12576,12574,12575,68
12575,12575,12574,12574,53
12574,12574,12564,12564,90
12564,12567,12564,12565,133
12565,12565,12560,12561,152
12561,12564,12561,12564,130
12563,12566,12563,12566,102
12566,12567,12565,12567,103
12567,12567,12564,12565,69
12565,12565,12562,12563,74
12563,12565,12562,12564,67
12564,12566,12564,12565,88
12565,12566,12563,12565,94
12565,12567,12564,12567,88
12567,12568,12565,12565,102
12565,12567,12565,12566,74
12566,12567,12566,12567,59
12567,12567,12566,12566,71
12566,12567,12563,12563,73
12563,12563,12559,12561,139
12561,12565,12561,12563,113
12564,12564,12562,12563,61
12563,12563,12562,12562,72
12562,12563,12561,12561,78
12561,12564,12561,12564,94
12564,12566,12564,12565,91
12565,12566,12565,12566,94
12566,12567,12566,12567,60
12567,12567,12566,12566,76
12566,12566,12565,12566,56
12566,12566,12565,12566,73
12566,12568,12566,12567,90
12567,12568,12567,12567,81
12567,12568,12567,12568,64
12568,12571,12568,12569,111
12572,12573,12568,12568,104
12568,12571,12568,12571,86
12571,12572,12568,12571,82
12571,12573,12571,12571,82
12571,12571,12568,12568,71
12568,12568,12566,12566,62
12566,12567,12565,12567,80
12567,12568,12567,12568,73
12568,12571,12568,12571,82
12571,12571,12567,12568,54
12568,12568,12566,12566,63
12566,12569,12566,12569,56
12569,12571,12569,12569,83
12569,12569,12568,12568,47
12568,12568,12567,12567,49
12567,12569,12567,12568,64
12568,12569,12567,12568,61
12568,12569,12567,12568,42
12568,12568,12567,12567,59
12567,12567,12563,12564,70
12564,12564,12562,12563,94
12563,12565,12563,12565,56
12565,12565,12564,12564,43
12564,12565,12564,12564,68
12564,12565,12564,12564,61
12564,12565,12564,12564,44
12564,12565,12563,12563,82
12563,12565,12563,12565,73
12565,12567,12565,12566,75
12566,12567,12565,12567,38
12567,12567,12563,12564,63
12564,12564,12563,12564,46
12564,12567,12564,12567,50
12567,12568,12566,12568,92
12568,12569,12567,12569,115
12569,12569,12568,12569,83
12569,12569,12567,12567,100
12567,12568,12567,12568,76
12568,12568,12563,12564,103
12564,12568,12564,12566,109
12567,12572,12567,12571,113
12571,12572,12571,12572,85
12571,12572,12569,12571,82
12571,12574,12571,12573,105
12573,12573,12571,12573,80
12573,12573,12571,12572,100
12573,12575,12573,12574,93
12574,12576,12573,12575,82
12575,12576,12573,12573,100
12573,12574,12572,12572,84
12572,12573,12571,12571,65
12571,12574,12571,12573,86
12573,12574,12572,12573,73
12573,12575,12573,12575,81
12575,12576,12574,12574,92
12574,12576,12574,12575,75
12575,12576,12574,12575,68
12576,12580,12576,12577,93
12577,12584,12576,12584,118
12583,12584,12582,12583,123
12583,12583,12579,12582,112
12582,12585,12582,12584,87
12584,12585,12582,12583,120
12583,12585,12582,12584,157
12584,12585,12581,12582,136
12582,12586,12582,12585,135
12585,12586,12584,12585,123
12585,12586,12583,12584,112
12584,12584,12581,12582,113
12581,12583,12581,12583,96
12582,12584,12581,12582,117
12582,12583,12582,12583,93
12583,12585,12582,12582,109
12583,12583,12582,12583,81
12582,12582,12580,12581,95
12581,12582,12578,12578,84
12578,12579,12575,12575,120
12575,12577,12575,12577,96
12577,12578,12576,12577,71
12577,12578,12575,12577,110
12577,12577,12575,12576,88
12576,12578,12576,12578,99
12578,12578,12574,12576,114
12576,12578,12574,12577,94
12577,12581,12577,12579,110
12579,12582,12579,12581,98
12581,12581,12579,12579,76
12579,12580,12577,12578,77
12578,12579,12576,12578,79
12578,12579,12576,12576,89
12576,12577,12573,12574,77
12574,12575,12572,12573,92
12573,12575,12573,12574,85
12573,12574,12572,12573,92
12573,12574,12572,12573,91
12573,12578,12573,12577,98
12577,12578,12576,12578,89
12578,12585,12576,12585,142
12585,12598,12585,12598,170
12598,12600,12596,12596,162
12596,12596,12592,12595,125
12595,12597,12594,12595,120
12595,12598,12594,12594,109
12594,12602,12594,12601,132
12601,12604,12600,12601,136
12601,12603,12599,12599,105
12599,12602,12599,12602,119
12602,12602,12599,12599,119
12599,12603,12599,12602,112
12601,12604,12601,12602,106
12602,12603,12600,12603,117
12603,12607,12602,12605,131
12605,12605,12603,12604,99
12604,12606,12603,12604,127
12604,12606,12603,12605,91
12606,12607,12604,12606,101
12606,12609,12606,12607,121
12608,12609,12607,12608,124
12608,12609,12606,12606,72
12607,12607,12605,12606,111
12606,12608,12605,12606,104
12606,12606,12603,12604,103
12604,12606,12604,12606,130
12606,12607,12604,12605,145
12605,12606,12604,12605,111
12604,12605,12604,12604,95
12604,12605,12603,12603,101
12604,12605,12603,12603,85
12603,12604,12602,12603,77
12602,12603,12601,12602,87
12602,12604,12602,12604,64
12605,12609,12604,12608,128
12607,12608,12606,12608,101
12608,12609,12603,12603,118
12603,12604,12602,12603,91
12603,12603,12601,12603,114
12603,12605,12602,12604,103
12603,12605,12603,12605,70
12605,12608,12604,12604,91
12604,12605,12603,12605,92
12605,12606,12604,12606,73
12605,12605,12602,12604,82
12604,12606,12604,12605,77
12605,12609,12605,12608,121
12608,12609,12607,12608,85
12608,12609,12607,12608,75
12608,12609,12608,12608,85
12608,12608,12607,12608,80
12608,12609,12607,12609,77
12609,12613,12608,12609,126
12609,12611,12609,12611,117
12609,12609,12609,12609,86
12609,12612,12609,12609,82
12609,12612,12609,12611,85
12611,12614,12609,12614,61
12614,12624,12614,12621,168
12621,12627,12621,12623,148
12622,12623,12619,12621,121
12621,12622,12621,12622,86
12622,12622,12619,12621,81
12621,12622,12620,12621,82
12621,12624,12621,12623,68
12623,12624,12622,12622,66
12622,12623,12620,12621,85
12622,12622,12618,12622,98
12622,12622,12619,12619,97
12619,12620,12619,12620,111
12620,12622,12619,12620,72
12620,12621,12619,12620,65
12620,12620,12618,12619,89
12619,12620,12618,12620,70
12620,12623,12620,12622,74
12622,12622,12620,12621,59
12621,12623,12621,12623,86
12623,12623,12621,12623,69
12622,12624,12622,12622,67
12622,12624,12621,12623,64
12623,12624,12622,12623,59
12623,12623,12622,12623,70
12623,12623,12620,12622,67
12622,12622,12619,12619,54
12619,12622,12619,12620,85
12620,12621,12619,12619,79
12619,12621,12619,12621,68
12621,12621,12620,12620,74
12620,12620,12617,12617,97
12617,12618,12615,12615,103
12615,12616,12615,12615,71
12615,12615,12611,12611,102
12611,12612,12609,12612,87
12611,12613,12611,12613,74
12613,12613,12611,12611,75
12611,12612,12609,12612,81
12612,12613,12611,12611,69
12611,12612,12609,12612,50
12612,12613,12611,12611,57
12611,12612,12611,12612,63
12612,12612,12609,12611,68
12611,12612,12611,12611,46
12611,12612,12608,12609,69
12609,12612,12609,12611,70
12611,12611,12609,12611,47
12611,12611,12609,12609,48
12609,12611,12609,12609,72
12609,12611,12609,12609,77
12609,12611,12609,12609,47
12609,12612,12609,12611,53
12611,12611,12609,12609,71
12609,12611,12609,12609,40
12609,12612,12609,12609,77
12609,12609,12609,12609,48
12609,12611,12609,12611,44
12611,12611,12609,12611,69
12611,12611,12609,12609,58
12609,12609,12607,12608,81
12609,12609,12608,12608,57
12608,12609,12607,12608,73
12608,12609,12607,12608,55
12607,12609,12606,12608,76
12608,12608,12606,12606,44
12606,12607,12605,12606,70
12606,12607,12606,12607,40
12607,12608,12606,12607,53
12608,12608,12608,12608,51
12608,12608,12607,12608,47
12608,12609,12608,12608,61
12608,12608,12607,12607,36
12607,12607,12606,12606,52
12606,12607,12606,12606,47
12606,12607,12605,12606,69
12606,12606,12605,12606,40
12606,12607,12605,12606,28
12606,12606,12605,12606,31
12606,12607,12606,12607,57
12607,12607,12607,12607,29
12607,12607,12606,12606,41
12606,12607,12605,12605,47
12605,12607,12605,12607,58
12607,12608,12607,12608,48
12608,12609,12607,12608,57
12608,12611,12608,12609,76
12609,12612,12609,12611,48
12611,12612,12609,12611,106
12611,12612,12609,12611,60
12609,12611,12609,12609,28
12609,12609,12609,12609,50
12609,12611,12609,12609,50
12609,12612,12609,12609,43
12609,12611,12609,12611,38
12611,12611,12609,12611,43
12611,12611,12609,12611,25
12611,12611,12611,12611,21
12611,12612,12611,12611,38
12611,12612,12609,12609,44
12609,12609,12609,12609,27
12609,12611,12609,12611,22
12611,12611,12609,12609,10
12609,12609,12609,12609,21
12609,12609,12608,12608,48
12608,12608,12608,12608,30
12608,12608,12607,12608,52
12608,12608,12608,12608,12
12608,12608,12607,12607,42
12607,12608,12607,12608,27
12608,12608,12608,12608,23
12608,12608,12607,12608,41
12608,12608,12608,12608,29
12608,12608,12607,12607,33
12607,12608,12607,12607,47
12607,12608,12607,12607,27
12607,12607,12606,12607,15
12607,12608,12607,12607,47
12607,12608,12606,12606,32
12606,12606,12605,12606,32
12606,12606,12605,12605,20
12605,12605,12605,12605,17
12605,12606,12605,12606,30
12606,12606,12605,12606,47
12606,12606,12606,12606,15
12606,12606,12605,12605,12
12605,12607,12605,12606,42
12606,12609,12606,12607,54
12607,12609,12607,12608,30
12608,12609,12608,12609,15
12608,12608,12608,12608,19
12608,12608,12607,12607,17
12607,12608,12606,12606,41
12606,12607,12606,12606,25
12606,12607,12606,12606,19
12606,12607,12606,12607,29
12607,12607,12606,12606,24
12605,12605,12604,12605,44
12605,12606,12604,12606,24
12606,12606,12605,12606,22
12606,12606,12605,12605,5
12605,12605,12604,12604,30
12604,12605,12604,12604,20
12604,12605,12604,12605,16
12605,12605,12605,12605,19
12605,12607,12605,12606,24
12606,12607,12606,12607,34
12607,12607,12605,12605,28
12605,12605,12604,12605,23
12605,12606,12605,12606,12
12606,12607,12606,12607,12
12607,12607,12606,12606,22
12606,12606,12606,12606,16
12606,12607,12606,12607,17
12607,12607,12607,12607,26
12607,12608,12607,12608,24
12608,12608,12607,12607,27
12607,12607,12607,12607,7
12607,12607,12607,12607,18
12607,12607,12606,12607,25
12607,12607,12606,12606,19
12606,12607,12606,12607,24
12607,12607,12605,12605,28
12605,12605,12605,12605,34
12605,12606,12605,12605,34
12605,12605,12605,12605,23
12605,12608,12605,12608,22
12608,12608,12607,12607,13
12607,12608,12607,12607,24
12607,12608,12607,12607,18
12607,12607,12607,12607,20
12607,12607,12607,12607,38
12607,12608,12607,12607,14
12607,12607,12607,12607,8
12607,12607,12607,12607,6
12607,12607,12607,12607,14
12607,12607,12607,12607,21
12607,12607,12607,12607,49
12607,12607,12605,12605,44
12605,12607,12605,12607,29
12607,12607,12606,12606,21
12606,12606,12606,12606,18
12606,12606,12606,12606,19
12606,12607,12606,12606,45
12606,12607,12606,12606,19
12606,12606,12606,12606,5
12606,12607,12606,12606,18
12606,12607,12606,12607,17
12607,12607,12606,12607,16
12607,12607,12606,12606,13
12606,12606,12606,12606,8
12606,12607,12606,12607,18
12607,12607,12607,12607,9
12607,12607,12606,12607,15
12607,12607,12607,12607,10
12607,12607,12605,12605,39
12605,12607,12605,12606,46
12606,12607,12606,12606,12
12606,12607,12606,12607,20
12607,12607,12607,12607,19
12607,12608,12607,12607,16
12607,12607,12607,12607,19
12607,12608,12607,12607,12
12608,12608,12607,12607,13
12608,12609,12608,12608,33
12608,12608,12608,12608,7
12608,12608,12608,12608,7
12608,12609,12608,12609,19
12609,12609,12609,12609,46
12609,12611,12609,12609,40
12609,12609,12609,12609,16
12609,12609,12609,12609,14
12609,12609,12609,12609,14
12609,12609,12609,12609,31
12609,12609,12609,12609,23
12609,12609,12608,12609,34
12609,12609,12608,12609,53
12609,12609,12609,12609,22
12609,12609,12609,12609,24
12609,12609,12608,12608,34
12608,12609,12608,12608,19
12608,12609,12608,12609,28
12609,12609,12608,12609,22
12609,12609,12609,12609,9
12609,12609,12609,12609,21
12609,12609,12609,12609,47
12609,12609,12609,12609,14
12609,12609,12608,12609,24
12609,12609,12608,12609,14
12609,12609,12609,12609,11
12609,12609,12609,12609,6
12609,12609,12608,12609,20
12609,12609,12608,12609,14
12609,12609,12609,12609,20
12609,12609,12609,12609,9
12609,12609,12608,12609,15
12609,12609,12608,12608,8
12608,12609,12608,12609,2
12609,12609,12608,12608,19
12608,12609,12608,12609,26
12609,12609,12608,12609,21
12609,12609,12609,12609,32
12609,12609,12609,12609,9
12609,12609,12609,12609,2
12609,12609,12609,12609,19
12609,12609,12608,12608,4
12608,12608,12608,12608,7
12608,12608,12608,12608,28
12608,12608,12608,12608,20
12608,12608,12608,12608,19
12608,12608,12608,12608,11
12608,12608,12608,12608,4
12608,12608,12607,12607,20
12607,12608,12607,12608,23
12608,12608,12607,12607,15
12607,12608,12607,12608,18
12608,12608,12608,12608,6
12608,12608,12608,12608,15
12608,12608,12608,12608,8
12608,12608,12608,12608,8
12608,12608,12608,12608,9
12608,12608,12607,12607,23
12607,12608,12607,12608,35
12608,12608,12607,12607,24
12607,12607,12605,12606,39
12606,12606,12605,12606,24
12606,12606,12605,12606,18
12606,12606,12606,12606,20
12606,12606,12606,12606,42
12606,12606,12606,12606,43
12606,12606,12606,12606,32
12606,12607,12606,12607,39
12607,12608,12607,12608,38
12608,12608,12607,12607,26
12607,12607,12607,12607,15
12607,12607,12607,12607,27
12607,12607,12607,12607,18
12607,12608,12607,12607,20
12608,12608,12607,12608,13
12608,12608,12607,12608,18
12608,12608,12607,12607,17
12607,12608,12607,12607,23
12607,12608,12607,12608,42
12608,12608,12607,12607,33
12608,12608,12607,12607,16
12607,12608,12607,12607,42
12607,12608,12607,12607,23
12607,12608,12607,12607,24
12607,12608,12607,12608,16
12608,12609,12607,12608,33
12608,12609,12608,12609,17
12608,12608,12608,12608,15
12608,12608,12608,12608,14
12608,12608,12608,12608,12
12608,12608,12608,12608,10
12608,12608,12608,12608,14
12608,12608,12608,12608,13
12608,12608,12608,12608,12
12608,12609,12608,12609,24
12608,12609,12608,12608,15
12608,12608,12608,12608,4
12608,12608,12608,12608,15
12608,12608,12608,12608,20
12608,12608,12607,12607,20
12607,12608,12607,12608,19
12608,12608,12608,12608,7
12608,12608,12608,12608,4
12608,12608,12608,12608,4
12608,12608,12607,12608,23
12608,12608,12608,12608,9
12608,12608,12608,12608,18
12608,12608,12608,12608,21
12608,12608,12608,12608,14
12608,12608,12608,12608,13
12608,12608,12608,12608,12
12608,12608,12607,12607,10
12607,12607,12607,12607,10
12607,12607,12607,12607,16
12607,12608,12607,12607,20
12608,12608,12607,12608,21
12607,12608,12607,12607,19
12607,12608,12607,12607,21
12607,12607,12607,12607,17
12607,12607,12607,12607,12
12607,12607,12607,12607,12
12607,12608,12607,12608,34
12608,12609,12608,12608,28
12608,12609,12607,12608,43
12607,12608,12607,12607,34
12607,12607,12607,12607,13
12607,12607,12606,12606,8
12606,12607,12606,12606,16
12607,12607,12606,12606,8
12606,12606,12606,12606,9
12606,12606,12606,12606,2
12606,12607,12606,12606,7
12606,12607,12606,12607,11
12607,12607,12607,12607,4
12606,12607,12606,12607,5
12607,12607,12607,12607,2
12606,12606,12606,12606,5
12606,12606,12606,12606,2
12606,12606,12606,12606,2
12606,12606,12606,12606,12
12606,12606,12606,12606,8
12606,12607,12606,12606,20
12606,12607,12606,12606,30
12606,12606,12606,12606,10
12606,12606,12606,12606,5
12606,12606,12606,12606,6
12606,12606,12606,12606,3
12606,12606,12606,12606,20
12606,12606,12606,12606,10
12606,12606,12606,12606,2
12606,12606,12606,12606,13
12606,12606,12606,12606,4
12606,12606,12606,12606,9
12606,12606,12606,12606,6
12606,12606,12606,12606,8
12606,12606,12606,12606,3
12606,12607,12606,12606,11
12606,12606,12606,12606,3
12606,12606,12606,12606,9
12606,12606,12606,12606,5
12606,12607,12606,12606,7
12606,12606,12606,12606,1
12607,12607,12606,12606,7
12606,12606,12606,12606,9
12606,12607,12605,12606,22
12606,12606,12606,12606,4
12606,12606,12606,12606,3
12606,12607,12606,12606,18
12606,12606,12606,12606,1
12606,12606,12606,12606,8
12606,12606,12606,12606,3
12606,12606,12606,12606,2
12606,12606,12606,12606,11
12606,12606,12606,12606,20
12606,12606,12606,12606,15
12606,12606,12606,12606,11
12606,12606,12603,12605,54
12605,12605,12604,12604,10
12604,12605,12604,12604,18
12604,12604,12604,12604,9
12604,12604,12604,12604,14
12604,12604,12604,12604,11
12604,12604,12604,12604,10
12604,12604,12604,12604,5
12604,12604,12604,12604,8
12604,12604,12604,12604,10
12605,12605,12604,12604,25
12604,12604,12604,12604,16
12604,12604,12604,12604,14
12604,12604,12604,12604,6
12603,12603,12603,12603,6
12603,12604,12603,12604,6
12604,12604,12604,12604,4
12604,12604,12603,12603,16
12603,12603,12602,12603,27
12603,12604,12603,12603,25
12603,12603,12603,12603,19
12603,12603,12601,12602,15
12602,12602,12601,12602,25
12602,12602,12602,12602,12
12602,12602,12602,12602,5
12602,12602,12602,12602,9
12602,12603,12602,12603,34
12603,12603,12602,12602,17
12602,12602,12601,12601,33
12601,12601,12601,12601,16
12601,12602,12601,12601,33
12601,12601,12601,12601,8
12601,12601,12601,12601,10
12601,12602,12601,12601,12
12601,12602,12601,12602,23
12602,12603,12602,12603,26
12603,12604,12602,12603,39
12603,12604,12603,12603,37
12603,12603,12603,12603,16
12603,12603,12603,12603,12
12603,12604,12603,12604,8
12604,12604,12604,12604,24
12604,12605,12604,12605,36
12605,12605,12604,12604,19
12604,12604,12604,12604,23
12604,12605,12604,12604,18
12604,12605,12604,12605,9
12605,12605,12604,12604,8
12604,12605,12604,12604,14
12604,12605,12604,12604,3
12604,12604,12604,12604,9
12604,12605,12603,12603,17
12604,12604,12603,12604,15
12604,12604,12604,12604,8
12604,12604,12604,12604,5
12604,12604,12604,12604,6
12604,12604,12604,12604,9
12604,12604,12604,12604,14
12604,12604,12604,12604,11
12604,12605,12604,12604,22
12604,12604,12602,12602,38
12602,12603,12602,12603,11
12603,12604,12601,12602,37
12602,12602,12602,12602,18
12602,12602,12602,12602,14
12602,12602,12601,12602,30
12602,12603,12602,12603,17
12603,12604,12603,12604,19
12604,12604,12603,12603,12
12603,12603,12603,12603,7
12603,12603,12603,12603,10
12603,12604,12603,12604,7
12604,12604,12603,12603,3
12603,12603,12603,12603,2
12603,12603,12603,12603,11
12603,12603,12603,12603,4
12603,12604,12603,12604,29
12604,12604,12604,12604,11
12603,12603,12603,12603,9
12603,12604,12603,12604,11
12604,12604,12604,12604,12
12604,12604,12604,12604,7
12604,12604,12604,12604,13
12604,12604,12604,12604,2
12604,12604,12604,12604,1
12604,12604,12604,12604,9
12604,12604,12604,12604,4
12604,12604,12604,12604,2
12604,12604,12604,12604,3
12604,12604,12604,12604,4
12604,12604,12604,12604,6
12604,12604,12603,12603,14
12603,12604,12603,12604,15
12604,12604,12604,12604,9
12604,12604,12604,12604,9
12604,12604,12604,12604,6
12604,12604,12604,12604,9
12604,12604,12602,12602,20
12602,12603,12602,12603,12
12603,12603,12602,12603,22
12603,12604,12603,12603,23
12604,12604,12603,12603,12
12603,12603,12603,12603,2
12603,12604,12603,12604,12
12604,12604,12604,12604,2
12604,12605,12604,12604,14
12604,12605,12604,12604,6
12604,12605,12604,12604,10
12604,12605,12604,12605,13
12605,12605,12604,12604,25
12604,12605,12604,12605,21
12605,12605,12605,12605,4
12605,12605,12604,12605,19
12605,12605,12604,12604,17
12604,12604,12604,12604,11
12604,12604,12603,12603,6
12603,12604,12603,12604,16
12604,12605,12603,12604,25
12604,12605,12604,12605,23
12605,12605,12604,12604,10
12604,12605,12604,12605,26
12605,12605,12604,12605,45
12605,12605,12604,12605,39
12605,12606,12605,12606,42
12606,12607,12604,12604,68
12604,12605,12604,12604,31
12604,12604,12604,12604,18
12604,12605,12604,12604,32
12604,12605,12604,12604,35
12604,12605,12604,12604,38
12604,12605,12602,12603,28
12603,12603,12600,12600,51
12600,12600,12599,12599,64
12599,12599,12598,12599,55
12599,12599,12598,12599,18
12599,12599,12598,12598,23
12598,12599,12598,12599,23
12599,12600,12599,12599,67
12600,12600,12599,12599,53
12599,12599,12598,12598,27
12598,12598,12598,12598,18
12598,12598,12598,12598,18
12598,12598,12597,12597,19
12597,12597,12596,12596,30
12596,12597,12596,12597,31
12597,12597,12596,12596,24
12596,12597,12596,12597,31
12597,12597,12596,12596,20
12596,12596,12596,12596,32
12596,12596,12595,12595,45
12595,12595,12592,12594,67
12594,12595,12594,12595,58
12595,12596,12595,12595,54
12595,12595,12589,12589,93
12589,12591,12588,12591,49
12591,12592,12588,12588,63
12588,12588,12586,12588,94
12588,12591,12587,12591,68
12591,12592,12589,12591,66
12591,12592,12591,12591,29
12591,12591,12588,12588,41
12588,12591,12588,12591,66
12591,12592,12591,12591,23
12591,12591,12589,12591,41
12591,12591,12589,12589,28
12589,12589,12587,12588,65
12588,12588,12587,12588,61
12588,12588,12587,12587,36
12587,12588,12586,12587,65
12587,12588,12585,12588,71
12588,12589,12588,12589,47
12589,12591,12588,12588,41
12588,12589,12587,12588,47
12588,12589,12588,12588,65
12588,12588,12585,12586,89
12586,12588,12586,12588,96
12588,12588,12586,12586,41
12586,12586,12582,12584,119
12584,12584,12583,12584,56
12584,12584,12582,12583,66
12583,12583,12581,12583,61
12584,12585,12583,12585,70
12585,12586,12584,12585,59
12585,12587,12585,12587,89
12587,12587,12585,12586,32
12586,12588,12586,12588,55
12588,12588,12588,12588,57
12588,12589,12588,12588,67
12588,12588,12588,12588,57
12588,12588,12586,12586,63
12586,12586,12584,12584,57
12584,12586,12583,12584,65
12584,12586,12584,12585,33
12585,12586,12584,12585,45
12585,12586,12585,12586,31
12586,12588,12586,12587,56
12587,12588,12586,12587,74
12587,12588,12586,12588,61
12588,12591,12588,12589,68
12589,12589,12588,12588,55
12588,12588,12587,12588,44
12588,12589,12588,12589,59
12589,12589,12588,12589,47
12589,12589,12588,12588,63
12588,12589,12588,12588,46
12589,12591,12588,12589,48
12589,12591,12588,12589,46
12589,12592,12589,12591,65
12591,12592,12591,12592,54
12592,12592,12591,12592,52
12592,12599,12592,12598,140
12598,12601,12595,12595,127
12595,12596,12593,12594,91
12594,12598,12594,12598,74
12598,12598,12597,12597,55
12597,12597,12594,12594,91
12594,12594,12593,12593,72
12593,12597,12592,12596,85
12597,12598,12596,12597,82
12597,12598,12597,12598,66
12598,12598,12597,12597,60
12597,12597,12593,12595,80
12595,12597,12595,12597,79
12597,12597,12594,12594,62
12594,12594,12593,12593,27
12593,12593,12592,12593,32
12593,12594,12593,12594,40
12594,12594,12592,12593,62
12593,12593,12592,12592,39
12592,12592,12588,12589,76
12589,12589,12588,12589,30
12589,12589,12588,12589,29
12589,12593,12589,12593,61
12593,12594,12591,12592,40
12592,12592,12591,12592,20
12592,12592,12591,12592,12
12591,12591,12591,12591,13
12591,12593,12589,12591,41
12591,12591,12588,12589,44
12589,12589,12587,12588,51
12588,12592,12588,12589,89
12589,12591,12589,12591,34
12591,12592,12591,12592,37
12592,12592,12591,12591,21
12592,12592,12592,12592,21
12592,12593,12592,12593,22
12593,12594,12591,12591,61
12592,12592,12591,12592,22
